time,u,v,w1,w2,amp1,amp2,amp3,amp4,snr1,snr2,snr3,snr4,cor1,cor2,cor3,cor4,w,z,zbar
69144.12,0.025,0.0,0.008,0.0,147.0,177.0,161.0,185.0,21.8,25.0,21.9,23.8,88.0,95.0,95.0,99.0,0.004,0.0,0.006921006576448982
69144.16,0.028,-0.002,0.009,-0.001,165.0,175.0,168.0,184.0,22.8,24.9,22.2,23.7,92.0,100.0,100.0,100.0,0.004,0.0,0.006921006576448982
69144.2,0.001,0.0,0.0,0.0,160.0,176.0,170.0,177.0,22.5,24.9,22.3,23.4,100.0,100.0,100.0,100.0,0.0,0.0,0.006921006576448982
69144.24,-0.03,0.003,0.027,0.0,157.0,178.0,162.0,172.0,22.3,25.0,21.9,23.1,64.0,100.0,55.0,100.0,0.0135,0.0,0.006921006576448982
69144.28,0.0,-0.004,0.0,-0.004,163.0,175.0,155.0,175.0,22.7,24.9,21.5,23.3,99.0,100.0,100.0,100.0,-0.002,0.0,0.006921006576448982
69144.32,-0.006,0.0,-0.002,0.0,165.0,174.0,160.0,178.0,22.8,24.8,21.8,23.4,98.0,100.0,100.0,100.0,-0.001,0.0,0.006921006576448982
69144.36,0.003,0.0,0.001,-0.002,163.0,177.0,158.0,176.0,22.7,25.0,21.7,23.3,100.0,100.0,98.0,100.0,-0.0005,0.0,0.006921006576448982
69144.4,0.0,0.003,0.0,0.0,161.0,176.0,156.0,176.0,22.6,24.9,21.6,23.3,100.0,99.0,100.0,99.0,0.0,0.0,0.006921006576448982
69144.44,0.013,-0.002,-0.008,-0.001,162.0,177.0,161.0,178.0,22.6,25.0,21.9,23.4,73.0,100.0,90.0,99.0,-0.0045000000000000005,0.0,0.006921006576448982
69144.48,0.003,0.001,0.0,-0.001,158.0,178.0,159.0,173.0,22.4,25.0,21.7,23.2,100.0,100.0,100.0,100.0,-0.0005,0.0,0.006921006576448982
69144.52,0.0,0.0,0.0,0.0,158.0,176.0,164.0,177.0,22.4,24.9,22.0,23.4,100.0,100.0,100.0,99.0,0.0,0.0,0.006921006576448982
69144.56,-0.004,0.0,-0.002,0.0,159.0,176.0,160.0,173.0,22.4,24.9,21.8,23.2,100.0,100.0,100.0,99.0,-0.001,0.0,0.006921006576448982
69144.6,0.015,0.003,0.005,-0.002,160.0,177.0,158.0,171.0,22.5,25.0,21.7,23.1,67.0,50.0,100.0,100.0,0.0015,0.0,0.006921006576448982
69144.64,-0.006,-0.006,-0.004,0.001,170.0,177.0,159.0,175.0,23.0,25.0,21.7,23.3,100.0,100.0,100.0,100.0,-0.0015,0.0,0.006921006576448982
69144.68,0.0,0.003,0.0,0.001,168.0,176.0,141.0,174.0,22.9,24.9,20.7,23.2,50.0,100.0,100.0,100.0,0.0005,0.0,0.006921006576448982
69144.72,0.019,-0.002,-0.007,-0.001,175.0,176.0,111.0,179.0,23.3,24.9,18.6,23.5,100.0,100.0,100.0,100.0,-0.004,0.0,0.006921006576448982
69144.76,0.001,-0.002,0.0,-0.001,174.0,178.0,101.0,182.0,23.2,25.0,17.8,23.6,100.0,100.0,100.0,100.0,-0.0005,0.0,0.006921006576448982
69144.8,-0.004,0.001,-0.002,-0.001,172.0,178.0,105.0,180.0,23.1,25.0,18.1,23.5,100.0,100.0,100.0,100.0,-0.0015,0.0,0.006921006576448982
69144.84,-0.004,0.001,-0.002,-0.001,173.0,177.0,106.0,179.0,23.2,25.0,18.2,23.5,100.0,100.0,99.0,99.0,-0.0015,0.0,0.006921006576448982
69144.88,0.005,-0.002,-0.002,-0.001,170.0,176.0,122.0,174.0,23.0,24.9,19.4,23.2,51.0,100.0,100.0,100.0,-0.0015,0.0,0.006921006576448982
69144.92,0.017,0.007,-0.005,0.001,173.0,177.0,102.0,180.0,23.2,25.0,17.9,23.5,100.0,100.0,100.0,99.0,-0.002,0.0,0.006921006576448982
69144.96,0.009,-0.002,0.011,0.0,170.0,178.0,106.0,172.0,23.0,25.0,18.2,23.1,52.0,100.0,93.0,100.0,0.0055,0.0,0.006921006576448982
69145.0,-0.024,0.007,0.0,0.001,169.0,176.0,106.0,177.0,23.0,24.9,18.2,23.4,99.0,100.0,92.0,99.0,0.0005,0.0,0.006921006576448982
69145.04,0.039,0.001,0.012,-0.001,168.0,177.0,109.0,175.0,22.9,25.0,18.5,23.3,70.0,100.0,96.0,100.0,0.0055,0.0,0.006921006576448982
69145.08,0.058,0.003,0.01,0.001,171.0,178.0,115.0,170.0,23.1,25.0,18.9,23.0,100.0,100.0,100.0,100.0,0.0055,0.0,0.006921006576448982
69145.12,-0.002,-0.002,0.0,-0.001,164.0,177.0,129.0,176.0,22.7,25.0,19.9,23.3,100.0,99.0,100.0,100.0,-0.0005,0.0,0.006921006576448982
69145.16,0.005,0.0,-0.003,0.0,161.0,177.0,125.0,179.0,22.6,25.0,19.7,23.5,100.0,100.0,100.0,99.0,-0.0015,0.0,0.006921006576448982
69145.2,0.001,-0.002,-0.001,0.0,161.0,174.0,132.0,175.0,22.6,24.8,20.1,23.3,100.0,100.0,100.0,100.0,-0.0005,0.0,0.006921006576448982
69145.24,0.0,0.0,-0.004,-0.002,169.0,177.0,122.0,174.0,23.0,25.0,19.4,23.2,92.0,100.0,98.0,100.0,-0.003,0.0,0.006921006576448982
69145.28,-0.016,0.003,0.0,0.0,169.0,177.0,114.0,182.0,23.0,25.0,18.9,23.6,94.0,100.0,92.0,99.0,0.0,0.0,0.006921006576448982
69145.32,0.019,0.0,0.005,-0.002,168.0,176.0,120.0,175.0,22.9,24.9,19.3,23.3,100.0,100.0,91.0,100.0,0.0015,0.0,0.006921006576448982
69145.36,-0.026,-0.006,-0.004,-0.001,167.0,177.0,118.0,169.0,22.9,25.0,19.2,23.0,100.0,100.0,93.0,100.0,-0.0025,0.0,0.006921006576448982
69145.4,0.003,0.001,-0.002,-0.001,160.0,176.0,119.0,172.0,22.5,24.9,19.2,23.1,100.0,100.0,100.0,100.0,-0.0015,0.0,0.006921006576448982
69145.44,0.005,0.0,0.0,-0.002,167.0,176.0,115.0,174.0,22.9,24.9,18.9,23.2,100.0,100.0,100.0,99.0,-0.001,0.0,0.006921006576448982
69145.48,0.015,0.0,0.005,0.0,171.0,177.0,106.0,181.0,23.1,25.0,18.2,23.6,100.0,100.0,93.0,100.0,0.0025,0.0,0.006921006576448982
69145.52,0.003,-0.002,-0.005,-0.001,170.0,177.0,113.0,182.0,23.0,25.0,18.8,23.6,100.0,99.0,100.0,99.0,-0.003,0.0,0.006921006576448982
69145.56,0.07,0.0,0.019,-0.002,170.0,175.0,126.0,176.0,23.0,24.9,19.7,23.3,68.0,100.0,92.0,99.0,0.0085,0.0,0.006921006576448982
69145.6,0.005,0.0,-0.001,-0.002,171.0,176.0,111.0,177.0,23.1,24.9,18.6,23.4,100.0,100.0,98.0,99.0,-0.0015,0.0,0.006921006576448982
69145.64,0.011,0.001,0.003,-0.001,168.0,176.0,113.0,177.0,22.9,24.9,18.8,23.4,97.0,99.0,96.0,99.0,0.001,0.0,0.006921006576448982
69145.68,-0.008,0.0,0.003,0.0,172.0,177.0,110.0,179.0,23.1,25.0,18.5,23.5,100.0,100.0,99.0,100.0,0.0015,0.0,0.006921006576448982
69145.72,0.023,0.011,0.003,0.0,165.0,177.0,114.0,172.0,22.8,25.0,18.9,23.1,100.0,100.0,100.0,100.0,0.0015,0.0,0.006921006576448982
69145.76,-0.01,0.0,-0.005,0.0,171.0,176.0,118.0,175.0,23.1,24.9,19.2,23.3,100.0,100.0,100.0,100.0,-0.0025,0.0,0.006921006576448982
69145.8,0.0,-0.002,0.0,-0.001,173.0,176.0,113.0,176.0,23.2,24.9,18.8,23.3,51.0,100.0,100.0,100.0,-0.0005,0.0,0.006921006576448982
69145.88,-0.006,0.009,-0.006,-0.002,170.0,177.0,113.0,173.0,23.0,25.0,18.8,23.2,51.0,100.0,92.0,100.0,-0.004,0.0,0.006921006576448982
69145.92,-0.01,0.001,0.0,0.001,164.0,175.0,123.0,175.0,22.7,24.9,19.5,23.3,100.0,100.0,100.0,100.0,0.0005,0.0,0.006921006576448982
69145.96,0.0,0.001,0.0,-0.001,164.0,175.0,122.0,175.0,22.7,24.9,19.4,23.3,96.0,100.0,100.0,99.0,-0.0005,0.0,0.006921006576448982
69146.0,0.021,-0.014,-0.006,-0.004,163.0,176.0,124.0,172.0,22.7,24.9,19.6,23.1,100.0,100.0,88.0,100.0,-0.005,0.0,0.006921006576448982
69146.04,0.021,0.001,-0.003,-0.001,171.0,177.0,112.0,175.0,23.1,25.0,18.7,23.3,50.0,100.0,100.0,100.0,-0.002,0.0,0.006921006576448982
69146.08,0.013,0.001,0.001,-0.002,174.0,176.0,105.0,178.0,23.2,24.9,18.1,23.4,100.0,100.0,100.0,100.0,-0.0005,0.0,0.006921006576448982
69146.12,0.017,0.003,0.003,-0.003,172.0,175.0,113.0,173.0,23.1,24.9,18.8,23.2,100.0,100.0,100.0,100.0,0.0,0.0,0.006921006576448982
69146.16,-0.002,0.043,0.001,0.0,167.0,176.0,113.0,172.0,22.9,24.9,18.8,23.1,100.0,50.0,96.0,52.0,0.0005,0.0,0.006921006576448982
69146.2,0.0,-0.002,0.0,-0.002,162.0,175.0,127.0,170.0,22.6,24.9,19.8,23.0,98.0,100.0,100.0,100.0,-0.001,0.0,0.006921006576448982
69146.24,-0.004,-0.002,0.001,-0.001,166.0,175.0,124.0,182.0,22.8,24.9,19.6,23.6,99.0,100.0,100.0,99.0,0.0,0.0,0.006921006576448982
69146.28,-0.002,0.0,-0.004,-0.002,170.0,177.0,90.0,184.0,23.0,25.0,16.8,23.7,88.0,100.0,81.0,100.0,-0.003,0.0,0.006921006576448982
69146.32,-0.006,-0.002,-0.004,-0.001,176.0,178.0,82.0,188.0,23.3,25.0,16.0,23.9,100.0,100.0,96.0,99.0,-0.0025,0.0,0.006921006576448982
69146.36,0.027,-0.002,-0.008,-0.001,171.0,177.0,81.0,178.0,23.1,25.0,15.9,23.4,50.0,100.0,100.0,100.0,-0.0045000000000000005,0.0,0.006921006576448982
69146.4,-0.018,0.001,0.007,-0.001,165.0,175.0,94.0,178.0,22.8,24.9,17.2,23.4,100.0,100.0,100.0,99.0,0.003,0.0,0.006921006576448982
69146.44,0.001,0.0,-0.001,0.0,165.0,175.0,74.0,180.0,22.8,24.9,15.1,23.5,100.0,100.0,100.0,100.0,-0.0005,0.0,0.006921006576448982
69146.48,-0.002,0.0,-0.001,0.0,164.0,177.0,45.0,179.0,22.7,25.0,10.8,23.5,100.0,100.0,81.0,100.0,-0.0005,0.0,0.006921006576448982
69146.52,-0.006,-0.006,0.0,-0.001,163.0,176.0,40.0,176.0,22.7,24.9,9.8,23.3,100.0,100.0,93.0,100.0,-0.0005,0.0,0.006921006576448982
69146.56,0.015,0.0,-0.006,-0.002,163.0,177.0,41.0,177.0,22.7,25.0,10.0,23.4,100.0,100.0,98.0,99.0,-0.004,0.0,0.006921006576448982
69146.6,0.001,0.005,-0.004,0.0,165.0,177.0,56.0,176.0,22.8,25.0,12.7,23.3,98.0,100.0,92.0,99.0,-0.002,0.0,0.006921006576448982
69146.64,-0.002,-0.012,0.001,-0.003,163.0,177.0,37.0,180.0,22.7,25.0,9.1,23.5,100.0,100.0,80.0,100.0,-0.001,0.0,0.006921006576448982
69146.68,-0.004,0.0,-0.001,0.0,166.0,177.0,40.0,177.0,22.8,25.0,9.8,23.4,100.0,99.0,95.0,100.0,-0.0005,0.0,0.006921006576448982
69146.72,-0.01,-0.002,0.0,-0.002,165.0,178.0,27.0,176.0,22.8,25.0,6.3,23.3,100.0,100.0,98.0,100.0,-0.001,0.0,0.006921006576448982
69146.76,0.03,0.0,0.002,0.0,169.0,178.0,32.0,179.0,23.0,25.0,7.8,23.5,50.0,100.0,92.0,100.0,0.001,0.0,0.006921006576448982
69146.8,0.041,-0.002,-0.012,-0.001,169.0,177.0,23.0,177.0,23.0,25.0,5.0,23.4,100.0,100.0,83.0,100.0,-0.006500000000000001,0.0,0.006921006576448982
69146.84,0.013,-0.002,-0.004,0.0,166.0,178.0,30.0,175.0,22.8,25.0,7.3,23.3,100.0,50.0,98.0,100.0,-0.002,0.0,0.006921006576448982
69146.88,0.013,0.003,-0.004,-0.002,168.0,178.0,32.0,175.0,22.9,25.0,7.8,23.3,100.0,100.0,87.0,100.0,-0.003,0.0,0.006921006576448982
69146.92,-0.004,0.0,0.001,0.0,165.0,178.0,23.0,177.0,22.8,25.0,5.0,23.4,86.0,100.0,96.0,100.0,0.0005,0.0,0.006921006576448982
69146.96,0.072,-0.006,-0.02,-0.006,164.0,176.0,34.0,173.0,22.7,24.9,8.4,23.2,100.0,100.0,62.0,100.0,-0.013000000000000001,0.0,0.006921006576448982
69147.0,0.009,-0.006,-0.003,0.001,163.0,177.0,41.0,178.0,22.7,25.0,10.0,23.4,100.0,100.0,97.0,92.0,-0.001,0.0,0.006921006576448982
69147.04,-0.004,0.0,0.001,0.0,164.0,176.0,49.0,182.0,22.7,24.9,11.5,23.6,100.0,100.0,96.0,100.0,0.0005,0.0,0.006921006576448982
69147.08,0.009,-0.002,-0.003,-0.001,166.0,176.0,50.0,177.0,22.8,24.9,11.7,23.4,100.0,100.0,92.0,100.0,-0.002,0.0,0.006921006576448982
69147.12,0.009,-0.006,-0.003,0.001,164.0,177.0,64.0,174.0,22.7,25.0,13.8,23.2,100.0,100.0,98.0,100.0,-0.001,0.0,0.006921006576448982
69147.16,0.003,0.0,0.0,0.0,166.0,177.0,80.0,179.0,22.8,25.0,15.8,23.5,100.0,100.0,97.0,100.0,0.0,0.0,0.006921006576448982
69147.2,0.011,0.0,-0.002,0.0,167.0,178.0,67.0,178.0,22.9,25.0,14.2,23.4,100.0,100.0,87.0,100.0,-0.001,0.0,0.006921006576448982
69147.24,0.0,-0.002,0.0,0.0,164.0,177.0,68.0,179.0,22.7,25.0,14.4,23.5,100.0,100.0,79.0,99.0,0.0,0.0,0.006921006576448982
69147.28,-0.002,-0.004,-0.004,-0.001,162.0,176.0,69.0,179.0,22.6,24.9,14.5,23.5,100.0,100.0,86.0,99.0,-0.0025,0.0,0.006921006576448982
69147.32,0.013,-0.002,-0.004,-0.001,164.0,177.0,35.0,177.0,22.7,25.0,8.6,23.4,100.0,100.0,87.0,100.0,-0.0025,0.0,0.006921006576448982
69147.36,0.011,-0.002,-0.002,-0.002,163.0,177.0,46.0,182.0,22.7,25.0,11.0,23.6,98.0,100.0,97.0,100.0,-0.002,0.0,0.006921006576448982
69147.4,-0.02,0.001,-0.001,-0.001,168.0,177.0,46.0,174.0,22.9,25.0,11.0,23.2,100.0,100.0,80.0,100.0,-0.001,0.0,0.006921006576448982
69147.48,-0.002,0.001,0.0,0.0,174.0,177.0,29.0,183.0,23.2,25.0,7.0,23.7,100.0,100.0,100.0,100.0,0.0,0.0,0.006921006576448982
69147.52,0.011,-0.002,-0.005,0.0,167.0,177.0,48.0,176.0,22.9,25.0,11.3,23.3,100.0,100.0,92.0,100.0,-0.0025,0.0,0.006921006576448982
69147.56,0.001,-0.002,-0.001,-0.001,168.0,177.0,62.0,180.0,22.9,25.0,13.6,23.5,100.0,100.0,100.0,100.0,-0.001,0.0,0.006921006576448982
69147.6,0.003,0.001,-0.002,-0.001,169.0,177.0,63.0,181.0,23.0,25.0,13.7,23.6,100.0,100.0,98.0,100.0,-0.0015,0.0,0.006921006576448982
69147.64,-0.024,-0.002,0.003,-0.001,174.0,178.0,37.0,178.0,23.2,25.0,9.1,23.4,100.0,100.0,92.0,99.0,0.001,0.0,0.006921006576448982
69147.68,-0.002,0.001,-0.002,-0.001,177.0,178.0,28.0,191.0,23.4,25.0,6.7,24.0,100.0,100.0,91.0,100.0,-0.0015,0.0,0.006921006576448982
69147.72,0.009,0.001,0.001,-0.001,167.0,178.0,32.0,179.0,22.9,25.0,7.8,23.5,100.0,100.0,98.0,100.0,0.0,0.0,0.006921006576448982
69147.76,-0.006,0.0,0.001,0.0,170.0,179.0,30.0,182.0,23.0,25.1,7.3,23.6,100.0,100.0,94.0,100.0,0.0005,0.0,0.006921006576448982
69147.8,0.001,-0.055,0.0,-0.014,172.0,177.0,26.0,178.0,23.1,25.0,6.0,23.4,100.0,54.0,97.0,100.0,-0.007,0.0,0.006921006576448982
69147.84,0.005,-0.01,-0.003,0.005,167.0,177.0,49.0,173.0,22.9,25.0,11.5,23.2,100.0,50.0,94.0,100.0,0.001,0.0,0.006921006576448982
69147.88,0.007,0.001,-0.003,-0.001,164.0,178.0,34.0,177.0,22.7,25.0,8.4,23.4,100.0,100.0,100.0,100.0,-0.002,0.0,0.006921006576448982
69147.92,0.07,-0.006,-0.019,-0.006,162.0,176.0,46.0,177.0,22.6,24.9,11.0,23.4,100.0,100.0,71.0,100.0,-0.0125,0.0,0.006921006576448982
69147.96,0.005,-0.012,-0.002,-0.002,164.0,177.0,50.0,174.0,22.7,25.0,11.7,23.2,100.0,100.0,61.0,100.0,-0.002,0.0,0.006921006576448982
69148.0,0.001,-0.012,-0.001,0.003,163.0,176.0,41.0,174.0,22.7,24.9,10.0,23.2,100.0,100.0,94.0,100.0,0.001,0.0,0.006921006576448982
69148.04,0.001,0.005,-0.001,-0.003,164.0,176.0,83.0,179.0,22.7,24.9,16.1,23.5,100.0,100.0,100.0,100.0,-0.002,0.0,0.006921006576448982
69148.08,0.013,0.0,-0.004,-0.002,163.0,176.0,85.0,179.0,22.7,24.9,16.3,23.5,100.0,100.0,78.0,100.0,-0.003,0.0,0.006921006576448982
69148.12,-0.002,0.001,0.0,-0.002,167.0,177.0,68.0,173.0,22.9,25.0,14.4,23.2,100.0,100.0,86.0,100.0,-0.001,0.0,0.006921006576448982
69148.16,0.0,0.007,0.0,0.002,163.0,177.0,91.0,172.0,22.7,25.0,16.9,23.1,99.0,100.0,98.0,100.0,0.001,0.0,0.006921006576448982
69148.2,0.001,-0.004,-0.002,0.001,166.0,178.0,98.0,180.0,22.8,25.0,17.5,23.5,100.0,100.0,100.0,100.0,-0.0005,0.0,0.006921006576448982
69148.24,0.009,-0.002,0.002,-0.002,174.0,177.0,65.0,177.0,23.2,25.0,14.0,23.4,75.0,100.0,97.0,100.0,0.0,0.0,0.006921006576448982
69148.28,0.005,0.001,-0.001,-0.001,178.0,179.0,45.0,180.0,23.4,25.1,10.8,23.5,100.0,99.0,97.0,100.0,-0.001,0.0,0.006921006576448982
69148.32,0.015,-0.002,-0.005,-0.001,177.0,179.0,42.0,183.0,23.4,25.1,10.2,23.7,100.0,100.0,91.0,99.0,-0.003,0.0,0.006921006576448982
