    0.600       16 00000011  -0.0040  -0.0060  -0.0050  -0.0020   163   156   199   182   22.7   23.9   23.7   23.6    93   100   100   100
    0.640       17 00000011   0.0010  -0.0040   0.0000  -0.0020   164   159   197   192   22.7   24.0   23.6   24.1    99   100   100   100
    0.680       18 00000011   0.0000  -0.0040   0.0000  -0.0020   165   155   197   182   22.8   23.8   23.6   23.6    88   100   100   100
    0.720       19 00000011   0.0010  -0.0020   0.0020  -0.0020   164   155   200   196   22.7   23.8   23.7   24.3    89    99   100    99
    0.760       20 00000011  -0.0040   0.0010  -0.0030   0.0000   164   161   195   195   22.7   24.1   23.5   24.2    99   100   100   100
    0.800       21 00000011   0.0170   0.0000   0.0020   0.0000   161   161   198   188   22.6   24.1   23.7   23.9    76   100    99   100
    0.840       22 00000011   0.0150  -0.0040   0.0090  -0.0020   158   158   196   193   22.4   24.0   23.6   24.1    91   100   100   100
    0.880       23 00000011  -0.0020   0.0000  -0.0010   0.0000   153   155   197   187   22.1   23.8   23.6   23.9    89   100   100   100
    0.920       24 00000011  -0.0060   0.0000   0.0000   0.0000   163   157   199   194   22.7   23.9   23.7   24.2   100   100   100   100
    0.960       25 00000011  -0.0220   0.0000  -0.0050   0.0000   170   160   200   192   23.0   24.1   23.7   24.1    96   100   100   100
    1.000       26 00000011   0.0000  -0.0080   0.0000  -0.0040   160   153   200   185   22.5   23.7   23.7   23.8    88   100   100   100
    1.040       27 00000011   0.0050   0.0000   0.0010   0.0000   151   149   202   192   22.0   23.5   23.8   24.1   100   100   100   100
    1.080       28 00000011   0.0010  -0.0020   0.0000  -0.0020   156   158   194   189   22.3   24.0   23.5   23.9    98   100   100   100
    1.120       29 00000011   0.0010   0.0000   0.0000   0.0000   160   155   199   185   22.5   23.8   23.7   23.8   100    50    50   100
    1.160       30 00000011  -0.0400  -0.0020  -0.0120  -0.0010   170   160   205   185   23.0   24.1   24.0   23.8    47   100   100   100
    1.200       31 00000011   0.0110   0.0000   0.0030  -0.0020   164   163   197   192   22.7   24.2   23.6   24.1    64   100   100   100
    1.240       32 00000011   0.0070  -0.0040   0.0020  -0.0020   168   158   195   197   22.9   24.0   23.5   24.3   100   100   100   100
    1.280       33 00000011   0.0230   0.0000   0.0050  -0.0020   167   155   198   185   22.9   23.8   23.7   23.8    97   100    99   100
    1.320       34 00000011   0.0510   0.0110   0.0140   0.0030   167   154   197   189   22.9   23.8   23.6   23.9    87   100   100   100
    1.360       35 00000011   0.0640   0.0030   0.0170   0.0000   168   156   197   185   22.9   23.9   23.6   23.8   100   100   100   100
    1.400       36 00000011  -0.0020   0.0000   0.0000   0.0000   170   159   198   190   23.0   24.0   23.7   24.0    74   100   100   100
    1.440       37 00000011   0.0030   0.0050   0.0000   0.0010   166   158   197   186   22.8   24.0   23.6   23.8    87   100   100   100
    1.480       38 00000011  -0.0060  -0.0020  -0.0030  -0.0010   171   162   198   188   23.1   24.2   23.7   23.9   100   100   100    99
    1.520       39 00000011   0.0150   0.0010   0.0040   0.0000   166   160   197   187   22.8   24.1   23.6   23.9   100   100   100   100
    1.560       40 00000011  -0.0120  -0.0020  -0.0040  -0.0010   170   162   196   187   23.0   24.2   23.6   23.9    74    99   100   100
    1.600       41 00000011   0.0470   0.0010   0.0110   0.0000   168   161   196   192   22.9   24.1   23.6   24.1    52   100   100   100
    1.640       42 00000011   0.0300   0.0000   0.0060   0.0000   165   157   198   191   22.8   23.9   23.7   24.0   100   100   100   100
    1.680       43 00000011  -0.0040  -0.0040  -0.0020  -0.0030   166   159   196   190   22.8   24.0   23.6   24.0   100   100   100   100
    1.720       44 00000011   0.0010   0.0000  -0.0010  -0.0020   163   156   195   195   22.7   23.9   23.5   24.2    48   100   100   100
    1.760       45 00000011  -0.0040   0.0010  -0.0010  -0.0010   164   155   198   190   22.7   23.8   23.7   24.0   100   100   100   100
    1.800       46 00000011   0.0070   0.0070   0.0010  -0.0010   169   169   195   153   23.0   24.6   23.5   22.1    99    99    99    99
    1.840       47 00000011  -0.0040   0.0050  -0.0020  -0.0010   171   179   206   136   23.1   25.1   24.0   21.1   100   100   100   100
    1.880       48 00000011   0.0050   0.0010  -0.0010  -0.0010   175   180   201   140   23.3   25.1   23.8   21.3   100   100   100   100
    1.920       49 00000011   0.0030  -0.0100   0.0000  -0.0010   178   179   203   131   23.4   25.1   23.9   20.8   100   100   100   100
    1.960       50 00000011  -0.0020  -0.0010  -0.0010   0.0010   184   182   202   137   23.7   25.2   23.8   21.2   100   100   100   100
    2.000       51 00000011  -0.0020  -0.0020  -0.0010  -0.0010   187   181   200   141   23.9   25.2   23.7   21.4   100   100   100   100
    2.040       52 00000011   0.0000   0.0000   0.0000  -0.0020   182   183   196   179   23.6   25.2   23.6   23.5    96   100    99   100
    2.080       53 00000011   0.0190  -0.0060  -0.0030  -0.0040   175   175   191   179   23.3   24.9   23.3   23.5    96    97    92    99
    2.120       54 00000011   0.0250   0.0000   0.0080   0.0000   147   177   161   185   21.8   25.0   21.9   23.8    88    95    95    99
    2.160       55 00000011   0.0280  -0.0020   0.0090  -0.0010   165   175   168   184   22.8   24.9   22.2   23.7    92   100   100   100
    2.200       56 00000011   0.0010   0.0000   0.0000   0.0000   160   176   170   177   22.5   24.9   22.3   23.4   100   100   100   100
    2.240       57 00000011  -0.0300   0.0030   0.0270   0.0000   157   178   162   172   22.3   25.0   21.9   23.1    64   100    55   100
    2.280       58 00000011   0.0000  -0.0040   0.0000  -0.0040   163   175   155   175   22.7   24.9   21.5   23.3    99   100   100   100
    2.320       59 00000011  -0.0060   0.0000  -0.0020   0.0000   165   174   160   178   22.8   24.8   21.8   23.4    98   100   100   100
    2.360       60 00000011   0.0030   0.0000   0.0010  -0.0020   163   177   158   176   22.7   25.0   21.7   23.3   100   100    98   100
    2.400       61 00000011   0.0000   0.0030   0.0000   0.0000   161   176   156   176   22.6   24.9   21.6   23.3   100    99   100    99
    2.440       62 00000011   0.0130  -0.0020  -0.0080  -0.0010   162   177   161   178   22.6   25.0   21.9   23.4    73   100    90    99
    2.480       63 00000011   0.0030   0.0010   0.0000  -0.0010   158   178   159   173   22.4   25.0   21.7   23.2   100   100   100   100
    2.520       64 00000011   0.0000   0.0000   0.0000   0.0000   158   176   164   177   22.4   24.9   22.0   23.4   100   100   100    99
    2.560       65 00000011  -0.0040   0.0000  -0.0020   0.0000   159   176   160   173   22.4   24.9   21.8   23.2   100   100   100    99
    2.600       66 00000011   0.0150   0.0030   0.0050  -0.0020   160   177   158   171   22.5   25.0   21.7   23.1    67    50   100   100
    2.640       67 00000011  -0.0060  -0.0060  -0.0040   0.0010   170   177   159   175   23.0   25.0   21.7   23.3   100   100   100   100
    2.680       68 00000011   0.0000   0.0030   0.0000   0.0010   168   176   141   174   22.9   24.9   20.7   23.2    50   100   100   100
    2.720       69 00000011   0.0190  -0.0020  -0.0070  -0.0010   175   176   111   179   23.3   24.9   18.6   23.5   100   100   100   100
    2.760       70 00000011   0.0010  -0.0020   0.0000  -0.0010   174   178   101   182   23.2   25.0   17.8   23.6   100   100   100   100
    2.800       71 00000011  -0.0040   0.0010  -0.0020  -0.0010   172   178   105   180   23.1   25.0   18.1   23.5   100   100   100   100
    2.840       72 00000011  -0.0040   0.0010  -0.0020  -0.0010   173   177   106   179   23.2   25.0   18.2   23.5   100   100    99    99
    2.880       73 00000011   0.0050  -0.0020  -0.0020  -0.0010   170   176   122   174   23.0   24.9   19.4   23.2    51   100   100   100
    2.920       74 00000011   0.0170   0.0070  -0.0050   0.0010   173   177   102   180   23.2   25.0   17.9   23.5   100   100   100    99
    2.960       75 00000011   0.0090  -0.0020   0.0110   0.0000   170   178   106   172   23.0   25.0   18.2   23.1    52   100    93   100
    3.000       76 00000011  -0.0240   0.0070   0.0000   0.0010   169   176   106   177   23.0   24.9   18.2   23.4    99   100    92    99
    3.040       77 00000011   0.0390   0.0010   0.0120  -0.0010   168   177   109   175   22.9   25.0   18.5   23.3    70   100    96   100
    3.080       78 00000011   0.0580   0.0030   0.0100   0.0010   171   178   115   170   23.1   25.0   18.9   23.0   100   100   100   100
    3.120       79 00000011  -0.0020  -0.0020   0.0000  -0.0010   164   177   129   176   22.7   25.0   19.9   23.3   100    99   100   100
    3.160       80 00000011   0.0050   0.0000  -0.0030   0.0000   161   177   125   179   22.6   25.0   19.7   23.5   100   100   100    99
    3.200       81 00000011   0.0010  -0.0020  -0.0010   0.0000   161   174   132   175   22.6   24.8   20.1   23.3   100   100   100   100
    3.240       82 00000011   0.0000   0.0000  -0.0040  -0.0020   169   177   122   174   23.0   25.0   19.4   23.2    92   100    98   100
    3.280       83 00000011  -0.0160   0.0030   0.0000   0.0000   169   177   114   182   23.0   25.0   18.9   23.6    94   100    92    99
    3.320       84 00000011   0.0190   0.0000   0.0050  -0.0020   168   176   120   175   22.9   24.9   19.3   23.3   100   100    91   100
    3.360       85 00000011  -0.0260  -0.0060  -0.0040  -0.0010   167   177   118   169   22.9   25.0   19.2   23.0   100   100    93   100
    3.400       86 00000011   0.0030   0.0010  -0.0020  -0.0010   160   176   119   172   22.5   24.9   19.2   23.1   100   100   100   100
    3.440       87 00000011   0.0050   0.0000   0.0000  -0.0020   167   176   115   174   22.9   24.9   18.9   23.2   100   100   100    99
    3.480       88 00000011   0.0150   0.0000   0.0050   0.0000   171   177   106   181   23.1   25.0   18.2   23.6   100   100    93   100
    3.520       89 00000011   0.0030  -0.0020  -0.0050  -0.0010   170   177   113   182   23.0   25.0   18.8   23.6   100    99   100    99
    3.560       90 00000011   0.0700   0.0000   0.0190  -0.0020   170   175   126   176   23.0   24.9   19.7   23.3    68   100    92    99
    3.600       91 00000011   0.0050   0.0000  -0.0010  -0.0020   171   176   111   177   23.1   24.9   18.6   23.4   100   100    98    99
    3.640       92 00000011   0.0110   0.0010   0.0030  -0.0010   168   176   113   177   22.9   24.9   18.8   23.4    97    99    96    99
    3.680       93 00000011  -0.0080   0.0000   0.0030   0.0000   172   177   110   179   23.1   25.0   18.5   23.5   100   100    99   100
    3.720       94 00000011   0.0230   0.0110   0.0030   0.0000   165   177   114   172   22.8   25.0   18.9   23.1   100   100   100   100
    3.760       95 00000011  -0.0100   0.0000  -0.0050   0.0000   171   176   118   175   23.1   24.9   19.2   23.3   100   100   100   100
    3.800       96 00000011   0.0000  -0.0020   0.0000  -0.0010   173   176   113   176   23.2   24.9   18.8   23.3    51   100   100   100
    3.840       97 00000011   0.0000  -0.0020   0.0000  -0.0010   173   176   123   175   23.2   24.9   19.5   23.3    45   100   100   100
    3.880       98 00000011  -0.0060   0.0090  -0.0060  -0.0020   170   177   113   173   23.0   25.0   18.8   23.2    51   100    92   100
    3.920       99 00000011  -0.0100   0.0010   0.0000   0.0010   164   175   123   175   22.7   24.9   19.5   23.3   100   100   100   100
    3.960      100 00000011   0.0000   0.0010   0.0000  -0.0010   164   175   122   175   22.7   24.9   19.4   23.3    96   100   100    99
    4.000      101 00000011   0.0210  -0.0140  -0.0060  -0.0040   163   176   124   172   22.7   24.9   19.6   23.1   100   100    88   100
    4.040      102 00000011   0.0210   0.0010  -0.0030  -0.0010   171   177   112   175   23.1   25.0   18.7   23.3    50   100   100   100
    4.080      103 00000011   0.0130   0.0010   0.0010  -0.0020   174   176   105   178   23.2   24.9   18.1   23.4   100   100   100   100
    4.120      104 00000011   0.0170   0.0030   0.0030  -0.0030   172   175   113   173   23.1   24.9   18.8   23.2   100   100   100   100
    4.160      105 00000011  -0.0020   0.0430   0.0010   0.0000   167   176   113   172   22.9   24.9   18.8   23.1   100    50    96    52
    4.200      106 00000011   0.0000  -0.0020   0.0000  -0.0020   162   175   127   170   22.6   24.9   19.8   23.0    98   100   100   100
    4.240      107 00000011  -0.0040  -0.0020   0.0010  -0.0010   166   175   124   182   22.8   24.9   19.6   23.6    99   100   100    99
    4.280      108 00000011  -0.0020   0.0000  -0.0040  -0.0020   170   177    90   184   23.0   25.0   16.8   23.7    88   100    81   100
    4.320      109 00000011  -0.0060  -0.0020  -0.0040  -0.0010   176   178    82   188   23.3   25.0   16.0   23.9   100   100    96    99
    4.360      110 00000011   0.0270  -0.0020  -0.0080  -0.0010   171   177    81   178   23.1   25.0   15.9   23.4    50   100   100   100
    4.400      111 00000011  -0.0180   0.0010   0.0070  -0.0010   165   175    94   178   22.8   24.9   17.2   23.4   100   100   100    99
    4.440      112 00000011   0.0010   0.0000  -0.0010   0.0000   165   175    74   180   22.8   24.9   15.1   23.5   100   100   100   100
    4.480      113 00000011  -0.0020   0.0000  -0.0010   0.0000   164   177    45   179   22.7   25.0   10.8   23.5   100   100    81   100
    4.520      114 00000011  -0.0060  -0.0060   0.0000  -0.0010   163   176    40   176   22.7   24.9    9.8   23.3   100   100    93   100
    4.560      115 00000011   0.0150   0.0000  -0.0060  -0.0020   163   177    41   177   22.7   25.0   10.0   23.4   100   100    98    99
    4.600      116 00000011   0.0010   0.0050  -0.0040   0.0000   165   177    56   176   22.8   25.0   12.7   23.3    98   100    92    99
    4.640      117 00000011  -0.0020  -0.0120   0.0010  -0.0030   163   177    37   180   22.7   25.0    9.1   23.5   100   100    80   100
    4.680      118 00000011  -0.0040   0.0000  -0.0010   0.0000   166   177    40   177   22.8   25.0    9.8   23.4   100    99    95   100
    4.720      119 00000011  -0.0100  -0.0020   0.0000  -0.0020   165   178    27   176   22.8   25.0    6.3   23.3   100   100    98   100
    4.760      120 00000011   0.0300   0.0000   0.0020   0.0000   169   178    32   179   23.0   25.0    7.8   23.5    50   100    92   100
    4.800      121 00000011   0.0410  -0.0020  -0.0120  -0.0010   169   177    23   177   23.0   25.0    5.0   23.4   100   100    83   100
    4.840      122 00000011   0.0130  -0.0020  -0.0040   0.0000   166   178    30   175   22.8   25.0    7.3   23.3   100    50    98   100
    4.880      123 00000011   0.0130   0.0030  -0.0040  -0.0020   168   178    32   175   22.9   25.0    7.8   23.3   100   100    87   100
    4.920      124 00000011  -0.0040   0.0000   0.0010   0.0000   165   178    23   177   22.8   25.0    5.0   23.4    86   100    96   100
    4.960      125 00000011   0.0720  -0.0060  -0.0200  -0.0060   164   176    34   173   22.7   24.9    8.4   23.2   100   100    62   100
    5.000      126 00000011   0.0090  -0.0060  -0.0030   0.0010   163   177    41   178   22.7   25.0   10.0   23.4   100   100    97    92
    5.040      127 00000011  -0.0040   0.0000   0.0010   0.0000   164   176    49   182   22.7   24.9   11.5   23.6   100   100    96   100
    5.080      128 00000011   0.0090  -0.0020  -0.0030  -0.0010   166   176    50   177   22.8   24.9   11.7   23.4   100   100    92   100
    5.120      129 00000011   0.0090  -0.0060  -0.0030   0.0010   164   177    64   174   22.7   25.0   13.8   23.2   100   100    98   100
    5.160      130 00000011   0.0030   0.0000   0.0000   0.0000   166   177    80   179   22.8   25.0   15.8   23.5   100   100    97   100
    5.200      131 00000011   0.0110   0.0000  -0.0020   0.0000   167   178    67   178   22.9   25.0   14.2   23.4   100   100    87   100
    5.240      132 00000011   0.0000  -0.0020   0.0000   0.0000   164   177    68   179   22.7   25.0   14.4   23.5   100   100    79    99
    5.280      133 00000011  -0.0020  -0.0040  -0.0040  -0.0010   162   176    69   179   22.6   24.9   14.5   23.5   100   100    86    99
    5.320      134 00000011   0.0130  -0.0020  -0.0040  -0.0010   164   177    35   177   22.7   25.0    8.6   23.4   100   100    87   100
    5.360      135 00000011   0.0110  -0.0020  -0.0020  -0.0020   163   177    46   182   22.7   25.0   11.0   23.6    98   100    97   100
    5.400      136 00000011  -0.0200   0.0010  -0.0010  -0.0010   168   177    46   174   22.9   25.0   11.0   23.2   100   100    80   100
    5.440      137 00000011   0.1310   0.0110  -0.0340   0.0010   169   177    48   175   23.0   25.0   11.3   23.3   100   100    28   100
    5.480      138 00000011  -0.0020   0.0010   0.0000   0.0000   174   177    29   183   23.2   25.0    7.0   23.7   100   100   100   100
    5.520      139 00000011   0.0110  -0.0020  -0.0050   0.0000   167   177    48   176   22.9   25.0   11.3   23.3   100   100    92   100
    5.560      140 00000011   0.0010  -0.0020  -0.0010  -0.0010   168   177    62   180   22.9   25.0   13.6   23.5   100   100   100   100
    5.600      141 00000011   0.0030   0.0010  -0.0020  -0.0010   169   177    63   181   23.0   25.0   13.7   23.6   100   100    98   100
    5.640      142 00000011  -0.0240  -0.0020   0.0030  -0.0010   174   178    37   178   23.2   25.0    9.1   23.4   100   100    92    99
    5.680      143 00000011  -0.0020   0.0010  -0.0020  -0.0010   177   178    28   191   23.4   25.0    6.7   24.0   100   100    91   100
    5.720      144 00000011   0.0090   0.0010   0.0010  -0.0010   167   178    32   179   22.9   25.0    7.8   23.5   100   100    98   100
    5.760      145 00000011  -0.0060   0.0000   0.0010   0.0000   170   179    30   182   23.0   25.1    7.3   23.6   100   100    94   100
    5.800      146 00000011   0.0010  -0.0550   0.0000  -0.0140   172   177    26   178   23.1   25.0    6.0   23.4   100    54    97   100
    5.840      147 00000011   0.0050  -0.0100  -0.0030   0.0050   167   177    49   173   22.9   25.0   11.5   23.2   100    50    94   100
    5.880      148 00000011   0.0070   0.0010  -0.0030  -0.0010   164   178    34   177   22.7   25.0    8.4   23.4   100   100   100   100
    5.920      149 00000011   0.0700  -0.0060  -0.0190  -0.0060   162   176    46   177   22.6   24.9   11.0   23.4   100   100    71   100
    5.960      150 00000011   0.0050  -0.0120  -0.0020  -0.0020   164   177    50   174   22.7   25.0   11.7   23.2   100   100    61   100
    6.000      151 00000011   0.0010  -0.0120  -0.0010   0.0030   163   176    41   174   22.7   24.9   10.0   23.2   100   100    94   100
    6.040      152 00000011   0.0010   0.0050  -0.0010  -0.0030   164   176    83   179   22.7   24.9   16.1   23.5   100   100   100   100
    6.080      153 00000011   0.0130   0.0000  -0.0040  -0.0020   163   176    85   179   22.7   24.9   16.3   23.5   100   100    78   100
    6.120      154 00000011  -0.0020   0.0010   0.0000  -0.0020   167   177    68   173   22.9   25.0   14.4   23.2   100   100    86   100
    6.160      155 00000011   0.0000   0.0070   0.0000   0.0020   163   177    91   172   22.7   25.0   16.9   23.1    99   100    98   100
    6.200      156 00000011   0.0010  -0.0040  -0.0020   0.0010   166   178    98   180   22.8   25.0   17.5   23.5   100   100   100   100
    6.240      157 00000011   0.0090  -0.0020   0.0020  -0.0020   174   177    65   177   23.2   25.0   14.0   23.4    75   100    97   100
    6.280      158 00000011   0.0050   0.0010  -0.0010  -0.0010   178   179    45   180   23.4   25.1   10.8   23.5   100    99    97   100
    6.320      159 00000011   0.0150  -0.0020  -0.0050  -0.0010   177   179    42   183   23.4   25.1   10.2   23.7   100   100    91    99
    6.360      160 00000011  -0.0060  -0.0010   0.0010   0.0010   174   178    33   180   23.2   25.0    8.1   23.5    99   100    99   100
    6.400      161 00000011   0.0050  -0.0380  -0.0030  -0.0090   174   178    44   185   23.2   25.0   10.6   23.8   100    54    98   100
    6.440      162 00000011   0.0090   0.0410  -0.0040  -0.0020   174   178    43   181   23.2   25.0   10.4   23.6   100    51    96   100
    6.480      163 00000011  -0.0100   0.0070   0.0060  -0.0030   172   178    44   176   23.1   25.0   10.6   23.3    90   100    88   100
    6.520      164 00000011  -0.0020   0.0000   0.0000  -0.0020   175   177    64   178   23.3   25.0   13.8   23.4   100   100    96   100
    6.560      165 00000011  -0.0060  -0.0060   0.0010   0.0000   174   177    77   177   23.2   25.0   15.5   23.4    50   100    90   100
    6.600      166 00000011   0.0680   0.0010  -0.0200  -0.0010   164   176    77   176   22.7   24.9   15.5   23.3    99   100    67   100
    6.640      167 00000011  -0.0180  -0.0260   0.0020  -0.0090   167   176    89   173   22.9   24.9   16.7   23.2   100   100   100   100
    6.680      168 00000011  -0.0080   0.0000   0.0020   0.0000   176   177    63   180   23.3   25.0   13.7   23.5   100    99    90   100
    6.720      169 00000011   0.0210   0.0010  -0.0050  -0.0010   180   180    43   182   23.5   25.1   10.4   23.6   100    99    90   100
    6.760      170 00000011  -0.0040   0.0000  -0.0010  -0.0020   177   179    48   182   23.4   25.1   11.3   23.6   100    99    96   100
    6.800      171 00000011   0.0050   0.0000   0.0030   0.0000   176   176    59   181   23.3   24.9   13.1   23.6   100   100    95   100
    6.840      172 00000011  -0.0120   0.0000   0.0110   0.0000   167   177    89   176   22.9   25.0   16.7   23.3   100   100   100   100
    6.880      173 00000011  -0.0020  -0.0020   0.0000   0.0000   164   175   100   177   22.7   24.9   17.7   23.4   100   100    97   100
    6.920      174 00000011  -0.0260  -0.0020   0.0050  -0.0010   161   176   105   172   22.6   24.9   18.1   23.1   100   100    80   100
    6.960      175 00000011  -0.0140   0.0000   0.0000   0.0000   169   177    90   180   23.0   25.0   16.8   23.5   100   100    97   100
    7.000      176 00000011  -0.0060  -0.0060  -0.0090  -0.0010   171   177    78   175   23.1   25.0   15.6   23.3   100   100    82   100
    7.040      177 00000011  -0.0020  -0.0040  -0.0030  -0.0020   174   178    43   179   23.2   25.0   10.4   23.5   100    99    93   100
    7.080      178 00000011  -0.0060  -0.0040  -0.0030  -0.0020   176   178    49   178   23.3   25.0   11.5   23.4   100   100    92    50
    7.120      179 00000011   0.0250  -0.0020  -0.0080   0.0000   176   179    36   181   23.3   25.1    8.8   23.6   100    99    80   100
    7.160      180 00000011   0.0170  -0.0020  -0.0050  -0.0020   175   178    43   185   23.3   25.0   10.4   23.8   100   100    92    99
    7.200      181 00000011   0.0150   0.0010  -0.0050  -0.0010   169   178    61   174   23.0   25.0   13.4   23.2    99   100    95   100
    7.240      182 00000011  -0.0380   0.0000   0.0110   0.0000   176   177    77   179   23.3   25.0   15.5   23.5    99    99    91    99
    7.280      183 00000011   0.0110  -0.0040  -0.0010  -0.0020   171   176    80   178   23.1   24.9   15.8   23.4   100   100    98   100
    7.320      184 00000011   0.0110   0.0000  -0.0050  -0.0020   176   178    88   184   23.3   25.0   16.6   23.7   100    99   100   100
    7.360      185 00000011   0.0090  -0.0060  -0.0060  -0.0010   175   178    98   180   23.3   25.0   17.5   23.5    91   100    94   100
    7.400      186 00000011   0.0000   0.0000   0.0000   0.0000   179   179    91   187   23.5   25.1   16.9   23.9   100   100   100   100
    7.440      187 00000011   0.0130   0.0010   0.0010  -0.0010   174   179    37   178   23.2   25.1    9.1   23.4   100   100    93   100
    7.480      188 00000011  -0.0160  -0.0020  -0.0060   0.0000   174   178    46   183   23.2   25.0   11.0   23.7   100   100    97    99
    7.520      189 00000011   0.0110   0.0030  -0.0020  -0.0020   174   179    42   178   23.2   25.1   10.2   23.4   100   100    89   100
    7.560      190 00000011  -0.0240  -0.0240   0.0060   0.0060   173   177    63   173   23.2   25.0   13.7   23.2    47    50    95    51
    7.600      191 00000011   0.0170   0.0260   0.0040   0.0140   173   178    45   173   23.2   25.0   10.8   23.2   100    58   100    50
    7.640      192 00000011   0.0210  -0.0020  -0.0060   0.0000   178   178    46   179   23.4   25.0   11.0   23.5   100   100    86   100
    7.680      193 00000011   0.0070   0.0210  -0.0040  -0.0020   177   178    42   178   23.4   25.0   10.2   23.4   100   100    89   100
    7.720      194 00000011  -0.0080   0.0010   0.0020  -0.0010   176   179    53   186   23.3   25.1   12.2   23.8    50   100    98    99
    7.760      195 00000011   0.0070   0.0010   0.0040  -0.0010   177   178    84   190   23.4   25.0   16.2   24.0   100   100    90   100
    7.800      196 00000011  -0.0260   0.0010   0.0060  -0.0010   170   177    90   179   23.0   25.0   16.8   23.5    97   100    76   100
    7.840      197 00000011  -0.0040  -0.0060   0.0010   0.0020   167   177    64   174   22.9   25.0   13.8   23.2   100   100    85   100
    7.880      198 00000011  -0.0040   0.0050   0.0040  -0.0010   170   177    50   177   23.0   25.0   11.7   23.4    98   100    95    99
    7.920      199 00000011   0.0050  -0.0040  -0.0020  -0.0020   169   178    60   177   23.0   25.0   13.3   23.4   100   100    80   100
    7.960      200 00000011  -0.0080  -0.0010   0.0070   0.0010   176   178    47   174   23.3   25.0   11.2   23.2    88   100    87    99
    8.000      201 00000011   0.0030  -0.0020  -0.0030  -0.0010   183   178    83   179   23.7   25.0   16.1   23.5   100   100    99   100
    8.040      202 00000011  -0.0180   0.0000   0.0010   0.0000   184   179    43   187   23.7   25.1   10.4   23.9   100   100    94   100
    8.080      203 00000011   0.0070  -0.0080  -0.0040  -0.0030   176   179    65   179   23.3   25.1   14.0   23.5    98   100    91    50
    8.120      204 00000011   0.0070   0.0010  -0.0030  -0.0010   179   178    40   189   23.5   25.0    9.8   23.9    97   100    85    99
    8.160      205 00000011  -0.0160   0.0010   0.0000  -0.0010   179   180    44   186   23.5   25.1   10.6   23.8   100   100    98   100
    8.200      206 00000011  -0.0140   0.0010   0.0030  -0.0010   178   179    48   188   23.4   25.1   11.3   23.9   100   100    91   100
    8.240      207 00000011   0.0090   0.0010   0.0000  -0.0020   176   179    42   188   23.3   25.1   10.2   23.9    91    99    94    99
    8.280      208 00000011   0.0010   0.0010  -0.0020  -0.0010   179   178    39   189   23.5   25.0    9.5   23.9    93   100    92   100
    8.320      209 00000011  -0.0100  -0.0020   0.0010  -0.0010   176   180    52   180   23.3   25.1   12.0   23.5   100    99    97    99
    8.360      210 00000011  -0.0100  -0.0040  -0.0010  -0.0010   175   179    32   181   23.3   25.1    7.8   23.6    99   100    92   100
    8.400      211 00000011  -0.0010   0.0000   0.0010  -0.0020   176   179    35   182   23.3   25.1    8.6   23.6   100    99    98    99
    8.440      212 00000011  -0.0080   0.0010  -0.0060  -0.0010   175   178    65   188   23.3   25.0   14.0   23.9    98   100    80    99
    8.480      213 00000011  -0.0040  -0.0060  -0.0010   0.0000   178   178    54   181   23.4   25.0   12.4   23.6   100   100    99   100
    8.520      214 00000011  -0.0060   0.0030  -0.0010  -0.0020   176   179    31   186   23.3   25.1    7.5   23.8   100    99    96   100
    8.560      215 00000011  -0.0080  -0.0020  -0.0010   0.0000   176   178    34   181   23.3   25.0    8.4   23.6    99   100    97   100
